product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product663,smartphones,1689371238.8500314,1199.76,1024.91,1091.92,1183.62,1082.3,1141.27,1072.57,1136.43,1035.87,1194.17,1076.29,1121.07,163.89,1035.87,1040.24
product664,electronics,1689319002.967044,405.9,353.58,372.49,368.27,391.05,388.97,356.78,375.512,375.512,375.512,375.512,375.512,49.12,356.78,351.05
product665,electronics,1689252510.564353,1677.69,1455.33,1630.01,1528.64,1522.34,1572.85,1599.17,1644.03,1505.14,1516.94,1589.35,1431.78,245.91,1431.78,1473.53
product666,headphones,1689232771.9658332,379.25,327.89,339.94,352.53,326.6,322.4,368.98,342.09000000000003,342.09000000000003,342.09000000000003,342.09000000000003,342.09000000000003,56.85,322.4,327.21
product667,headphones,1689160784.650125,371.29,328.38,331.69,350.25,353.39,319.78,321.52,335.326,335.326,335.326,335.326,335.326,51.51,319.78,326.28
product668,beverages,1689089588.395027,2.32,2.0,2.05,2.01,2.31,2.18,2.02,2.22,2.04,2.22,1.99,2.19,0.33,1.99,2.01
product669,beverages,1689012381.794694,2.02,1.83,1.73,1.9,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,0.29,1.73,1.74
product670,headphones,1689006074.236571,277.15,236.74,251.65,264.69,251.4,259.99,270.96,247.88,266.18,271.4,265.01,276.32,29.27,247.88,238.94
product671,smartphones,1689002334.5109618,735.51,652.7,734.1,679.02,706.56,706.56,706.56,706.56,706.56,706.56,706.56,706.56,56.49,679.02,663.57
product672,beverages,1688946139.79973,1.9,1.66,1.8,1.84,1.7,1.72,1.68,1.73,1.88,1.68,1.63,1.79,0.27,1.63,1.66
product673,smartphones,1688876319.4456491,1162.4,992.94,1110.24,1064.48,1123.36,1091.0,1129.55,1103.29,1016.35,1160.7,993.7,1060.1,168.7,993.7,1010.0
product674,electronics,1688859977.897683,252.76,216.37,224.11,217.49,227.74,248.41,245.53,224.06,236.34,246.27,238.38,236.91,35.27,217.49,219.45
product675,electronics,1688849593.997546,1396.57,1208.96,1241.85,1353.99,1373.04,1350.58,1258.59,1315.6100000000001,1315.6100000000001,1315.6100000000001,1315.6100000000001,1315.6100000000001,154.72,1241.85,1260.67
product676,beverages,1688775781.34991,3.38,2.88,2.97,2.99,2.88,3.36,3.25,3.36,3.26,3.01,3.08,3.1,0.5,2.88,2.9
product677,beverages,1688746888.886547,2.08,1.78,1.96,1.91,1.91,1.87,2.05,1.94,1.94,1.94,1.94,1.94,0.21,1.87,1.78
product678,electronics,1688666031.9184632,495.26,450.05,455.56,458.13,456.845,456.845,456.845,456.845,456.845,456.845,456.845,456.845,39.7,455.56,438.5
product679,beverages,1688655584.961182,1.09,0.97,1.09,0.99,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.1,0.99,0.97
product680,beverages,1688629711.0827136,1.6,1.37,1.54,1.58,1.47,1.36,1.41,1.472,1.472,1.472,1.472,1.472,0.24,1.36,1.39
product681,headphones,1688625136.2561927,381.33,348.59,376.28,358.13,346.4,359.57,364.23,360.922,360.922,360.922,360.922,360.922,34.93,346.4,347.48
product682,headphones,1688570254.2917986,299.76,257.38,274.41,299.13,257.8,284.05,294.07,281.89199999999994,281.89199999999994,281.89199999999994,281.89199999999994,281.89199999999994,41.96,257.8,260.11
product683,electronics,1688513073.0446432,1681.9,1506.17,1488.18,1507.23,1497.705,1497.705,1497.705,1497.705,1497.705,1497.705,1497.705,1497.705,193.72,1488.18,1483.54
product684,electronics,1688509121.4812038,1960.89,1697.68,1923.37,1673.5,1925.91,1941.54,1929.95,1892.13,1742.15,1914.74,1949.76,1762.54,287.39,1673.5,1714.13
product685,headphones,1688454588.5892112,200.48,173.34,187.1,191.63,172.1,193.12,197.18,173.44,192.95,187.67,195.54,198.51,28.38,172.1,175.69
product686,beverages,1688428948.2381673,2.71,2.4,2.48,2.68,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,0.23,2.48,2.39
product687,headphones,1688345520.4023,193.3,170.6,193.06,177.64,171.66,183.82,175.03,180.24200000000002,180.24200000000002,180.24200000000002,180.24200000000002,180.24200000000002,21.64,171.66,169.56
product688,headphones,1688301078.916611,99.72,86.06,95.38,96.23,92.09,87.36,91.09,92.42999999999999,92.42999999999999,92.42999999999999,92.42999999999999,92.42999999999999,12.36,87.36,89.78
product689,beverages,1688249796.9052794,1.16,1.0,1.09,1.11,1.14,1.15,1.09,1.116,1.116,1.116,1.116,1.116,0.07,1.09,1.02
product690,beverages,1688172459.61976,1.06,0.93,0.95,0.98,0.9,0.96,0.95,1.05,0.97,0.96,1.0,0.93,0.16,0.9,0.9
product691,smartphones,1688163895.5160856,939.57,802.95,914.12,934.18,856.83,842.56,938.69,897.2759999999998,897.2759999999998,897.2759999999998,897.2759999999998,897.2759999999998,97.01,842.56,818.9
product692,electronics,1688137559.0352457,1466.52,1402.42,1341.23,1307.83,1324.53,1324.53,1324.53,1324.53,1324.53,1324.53,1324.53,1324.53,158.69,1307.83,1365.46
product693,headphones,1688085304.0181851,322.54,283.93,308.29,282.19,288.3,311.56,294.05,296.87800000000004,296.87800000000004,296.87800000000004,296.87800000000004,296.87800000000004,40.35,282.19,280.51
product694,beverages,1688020907.6355295,2.36,2.03,2.11,2.33,2.02,2.33,2.13,2.16,2.07,2.27,2.16,2.33,0.34,2.02,2.05
product695,smartphones,1687944170.7853343,1238.73,1100.78,1160.33,1090.54,1157.14,1127.02,1074.56,1121.9180000000001,1121.9180000000001,1121.9180000000001,1121.9180000000001,1121.9180000000001,164.17,1074.56,1091.37
product696,beverages,1687931981.6736915,3.04,2.59,2.8,2.61,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,0.43,2.61,2.6
product697,headphones,1687848392.3613155,277.68,241.84,272.57,247.94,250.19,257.92,260.54,257.832,257.832,257.832,257.832,257.832,29.74,247.94,240.93
product698,electronics,1687829383.3169007,755.94,690.59,753.52,714.7,734.11,734.11,734.11,734.11,734.11,734.11,734.11,734.11,41.24,714.7,683.82
product699,beverages,1687759680.573544,1.18,1.0,1.07,1.05,1.01,1.17,1.03,1.14,1.13,1.15,1.1,1.08,0.17,1.01,1.01
product700,electronics,1687748082.8547676,295.08,252.04,280.14,267.83,263.09,290.38,285.7,258.36,294.34,258.12,293.5,284.52,36.96,258.12,253.98
product701,beverages,1687724632.4185183,3.28,2.8,2.88,3.22,2.88,2.88,3.07,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,2.9859999999999998,0.4,2.88,2.81
product702,electronics,1687665808.4522398,1554.79,1336.96,1330.71,1343.71,1337.21,1337.21,1337.21,1337.21,1337.21,1337.21,1337.21,1337.21,224.08,1330.71,1334.32
product703,headphones,1687585790.1635926,258.71,221.01,248.72,256.19,233.23,257.02,241.32,236.64,228.66,243.55,250.1,252.98,30.05,228.66,223.7
product704,electronics,1687518829.689092,1449.48,1239.37,1262.4,1270.81,1295.89,1317.72,1316.8,1292.724,1292.724,1292.724,1292.724,1292.724,187.08,1262.4,1259.53
product705,beverages,1687508095.5136738,2.46,2.13,2.36,2.25,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,2.3049999999999997,0.21,2.25,2.16
product706,beverages,1687499977.6026716,2.93,2.59,2.93,2.68,2.805,2.805,2.805,2.805,2.805,2.805,2.805,2.805,0.25,2.68,2.61
product707,beverages,1687442685.6681323,1.49,1.38,1.47,1.3,1.385,1.385,1.385,1.385,1.385,1.385,1.385,1.385,0.19,1.3,1.35
product708,smartphones,1687419033.8287134,1242.77,1083.1,1099.98,1153.05,1123.95,1120.16,1128.05,1125.038,1125.038,1125.038,1125.038,1125.038,142.79,1099.98,1098.1
product709,headphones,1687405718.9032676,363.48,316.88,349.97,319.51,347.25,325.71,346.29,337.746,337.746,337.746,337.746,337.746,43.97,319.51,318.29
product710,headphones,1687385733.7725396,355.97,322.83,331.88,305.09,325.97,338.88,348.2,330.004,330.004,330.004,330.004,330.004,50.88,305.09,318.19
product711,headphones,1687381271.2128923,260.45,227.73,253.92,247.68,226.31,259.12,227.73,259.95,244.19,228.54,249.68,238.54,34.14,226.31,230.06
product712,headphones,1687325892.68925,140.08,119.86,120.18,138.92,125.2,134.08,134.48,126.33,134.97,123.82,119.45,136.82,20.63,119.45,121.33
product713,electronics,1687295907.4369445,1923.11,1646.39,1722.97,1808.71,1873.69,1670.43,1878.29,1859.58,1736.58,1704.53,1901.81,1860.61,252.68,1670.43,1660.79
product714,beverages,1687215045.415504,2.11,1.83,1.96,1.88,1.95,1.84,2.11,1.98,1.81,1.84,1.93,1.92,0.3,1.81,1.91
product715,beverages,1687150751.6936045,3.19,2.76,3.0,2.9,3.04,2.93,2.92,2.958,2.958,2.958,2.958,2.958,0.29,2.9,2.8
product716,beverages,1687093623.1041205,1.52,1.31,1.35,1.52,1.5,1.51,1.33,1.36,1.47,1.5,1.43,1.5,0.19,1.33,1.33
product717,beverages,1687076709.563606,1.88,1.67,1.69,1.86,1.68,1.66,1.61,1.82,1.71,1.87,1.77,1.62,0.27,1.61,1.61
product718,smartphones,1687028168.6529791,649.5,590.41,593.05,577.28,585.165,585.165,585.165,585.165,585.165,585.165,585.165,585.165,72.22,577.28,579.79
product719,smartphones,1686954068.5021276,1018.33,900.9,877.59,911.63,877.45,966.52,936.39,913.9159999999999,913.9159999999999,913.9159999999999,913.9159999999999,913.9159999999999,140.88,877.45,903.5
product720,electronics,1686948245.6218925,1161.81,1065.39,1042.32,998.74,1020.53,1020.53,1020.53,1020.53,1020.53,1020.53,1020.53,1020.53,163.07,998.74,1049.37
product721,headphones,1686872457.8765156,206.58,182.08,186.78,202.14,191.17,180.88,175.76,187.34599999999998,187.34599999999998,187.34599999999998,187.34599999999998,187.34599999999998,30.82,175.76,182.01
product722,headphones,1686794631.0861378,210.25,205.49,192.45,178.95,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,31.3,178.95,180.37
product723,smartphones,1686709272.9928997,822.13,724.56,725.48,712.29,718.885,718.885,718.885,718.885,718.885,718.885,718.885,718.885,109.84,712.29,721.51
product724,beverages,1686683420.3053305,1.59,1.37,1.42,1.58,1.49,1.39,1.51,1.41,1.54,1.39,1.36,1.51,0.23,1.36,1.38
product725,beverages,1686615054.9433067,2.92,2.54,2.55,2.79,2.72,2.72,2.65,2.88,2.84,2.75,2.87,2.55,0.37,2.55,2.57
product726,electronics,1686561807.418653,227.28,196.01,215.46,211.7,213.57999999999998,213.57999999999998,213.57999999999998,213.57999999999998,213.57999999999998,213.57999999999998,213.57999999999998,213.57999999999998,15.58,211.7,199.9
product727,smartphones,1686495863.0807877,534.31,466.9,512.55,502.11,507.33,507.33,507.33,507.33,507.33,507.33,507.33,507.33,32.2,502.11,467.53
product728,smartphones,1686490573.634843,917.67,783.89,906.87,851.81,851.78,912.55,914.78,917.34,847.99,882.37,872.92,896.52,69.68,847.99,801.65
product729,beverages,1686417476.062939,2.71,2.36,2.33,2.36,2.64,2.54,2.63,2.5,2.5,2.5,2.5,2.5,0.38,2.33,2.36
product730,beverages,1686408563.1365852,1.34,1.21,1.3,1.29,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,0.05,1.29,1.2
product731,headphones,1686346975.7245672,267.36,242.67,243.59,265.19,249.75,235.19,231.63,245.07,245.07,245.07,245.07,245.07,35.73,231.63,243.31
product732,smartphones,1686323094.867866,895.8,770.61,774.76,844.58,872.66,806.03,787.28,817.0620000000001,817.0620000000001,817.0620000000001,817.0620000000001,817.0620000000001,121.04,774.76,776.47
product733,smartphones,1686294776.9717782,1019.14,960.93,957.64,919.4,938.52,938.52,938.52,938.52,938.52,938.52,938.52,938.52,99.74,919.4,938.89
product734,beverages,1686270425.8430898,2.03,1.75,1.99,1.76,1.8,1.86,1.89,1.93,1.92,1.98,2.03,1.81,0.27,1.76,1.76
product735,headphones,1686215592.9422965,360.61,335.93,326.55,316.17,321.36,321.36,321.36,321.36,321.36,321.36,321.36,321.36,44.44,316.17,328.58
product736,headphones,1686163207.6205838,169.61,153.17,153.91,151.86,152.885,152.885,152.885,152.885,152.885,152.885,152.885,152.885,17.75,151.86,149.43
product737,smartphones,1686128752.0446172,619.81,534.2,616.03,596.87,591.2,556.14,613.29,588.62,588.32,560.21,571.99,570.86,63.67,556.14,536.25
product738,headphones,1686047880.73055,282.14,246.57,270.82,269.75,264.93,247.84,262.72,257.35,253.85,265.91,262.77,270.98,34.3,247.84,242.16
product739,headphones,1685991598.4996176,312.1,276.79,272.44,299.38,300.39,273.4,267.0,286.88,296.1,274.81,285.1,305.81,45.1,267.0,276.77
product740,headphones,1685974701.4583404,376.0,322.63,365.24,368.06,349.22,344.28,344.98,332.52,370.4,336.38,334.96,364.78,43.48,332.52,328.45
product741,headphones,1685901787.1565676,289.15,264.44,276.68,250.9,278.1,271.94,264.15,268.354,268.354,268.354,268.354,268.354,38.25,250.9,253.98
product742,smartphones,1685823932.4524996,528.11,477.95,489.31,496.58,492.945,492.945,492.945,492.945,492.945,492.945,492.945,492.945,38.8,489.31,464.92
product743,headphones,1685808837.8666792,219.71,206.18,202.77,201.43,202.10000000000002,202.10000000000002,202.10000000000002,202.10000000000002,202.10000000000002,202.10000000000002,202.10000000000002,202.10000000000002,18.28,201.43,203.72
product744,beverages,1685771026.842887,2.05,1.76,1.81,1.95,1.99,1.99,1.89,1.97,2.0,1.75,1.92,1.88,0.3,1.75,1.76
product745,electronics,1685702494.6432605,296.1,253.82,258.74,256.23,257.485,257.485,257.485,257.485,257.485,257.485,257.485,257.485,39.87,256.23,254.29
product746,beverages,1685685519.2793334,3.25,2.81,2.93,3.09,3.22,2.85,2.9,2.89,3.05,2.98,2.99,2.96,0.4,2.85,2.81
product747,headphones,1685643984.251952,322.34,285.22,311.42,317.1,285.43,315.41,321.5,310.172,310.172,310.172,310.172,310.172,36.91,285.43,285.93
product748,beverages,1685596461.7608025,1.24,1.15,1.06,1.1,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.18,1.06,1.12
product749,headphones,1685519127.1932237,245.69,211.75,225.33,244.19,217.6,213.41,216.57,236.84,211.04,224.32,235.96,235.54,34.65,211.04,213.09
product750,electronics,1685437117.5311224,653.38,569.85,634.59,596.34,646.52,577.96,578.06,606.694,606.694,606.694,606.694,606.694,75.42,577.96,575.88
product751,smartphones,1685356419.1550484,650.73,557.17,569.31,580.84,575.075,575.075,575.075,575.075,575.075,575.075,575.075,575.075,81.42,569.31,562.01
product752,headphones,1685304306.162575,153.4,133.7,131.59,134.44,133.015,133.015,133.015,133.015,133.015,133.015,133.015,133.015,21.81,131.59,134.45
product753,smartphones,1685252629.109155,1057.57,919.09,971.76,1057.09,990.68,989.09,995.97,1002.12,1034.38,1009.93,933.9,992.04,123.67,933.9,922.62
product754,headphones,1685180526.859772,396.67,339.86,340.16,341.13,380.01,345.94,383.36,358.12,358.12,358.12,358.12,358.12,56.51,340.16,347.65
product755,headphones,1685153913.9388962,357.07,312.93,318.2,317.21,315.11,356.47,330.01,322.86,313.82,307.51,306.74,351.83,50.33,306.74,314.06
product756,beverages,1685073283.998547,1.23,1.07,1.09,1.05,1.16,1.2,1.07,1.114,1.114,1.114,1.114,1.114,0.18,1.05,1.07
product757,headphones,1685033033.9153347,370.56,324.15,316.31,336.82,349.53,316.3,341.41,349.62,315.52,359.15,363.0,340.14,55.04,315.52,323.11
product758,beverages,1684997345.7235558,2.1,1.89,2.07,1.87,1.89,1.94,2.02,1.9579999999999997,1.9579999999999997,1.9579999999999997,1.9579999999999997,1.9579999999999997,0.23,1.87,1.89
product759,electronics,1684984378.9278724,1414.72,1248.03,1256.0,1280.62,1371.7,1330.11,1356.25,1209.96,1208.48,1219.07,1256.05,1272.42,206.24,1208.48,1241.84
product760,electronics,1684973808.289793,1303.04,1122.77,1265.09,1298.13,1281.6100000000001,1281.6100000000001,1281.6100000000001,1281.6100000000001,1281.6100000000001,1281.6100000000001,1281.6100000000001,1281.6100000000001,37.95,1265.09,1174.19
product761,smartphones,1684953905.296213,1087.92,932.4,1057.99,936.52,1018.56,1062.95,971.29,1009.4620000000001,1009.4620000000001,1009.4620000000001,1009.4620000000001,1009.4620000000001,151.4,936.52,942.42
product762,electronics,1684914270.5227635,737.26,634.69,665.77,670.55,642.43,700.94,706.18,696.67,687.69,720.07,656.21,732.27,94.83,642.43,663.4
product763,electronics,1684830298.422458,1255.93,1073.13,1235.13,1176.21,1160.52,1099.43,1231.72,1081.76,1176.97,1203.35,1141.93,1144.25,174.17,1081.76,1081.63
product764,smartphones,1684753526.6499493,984.96,847.47,843.25,958.07,900.6600000000001,900.6600000000001,900.6600000000001,900.6600000000001,900.6600000000001,900.6600000000001,900.6600000000001,900.6600000000001,141.71,843.25,851.3
product765,smartphones,1684712797.2454584,863.19,744.85,753.65,855.55,758.31,787.52,755.62,847.41,837.0,795.97,754.18,784.97,109.54,753.65,755.89
product766,smartphones,1684626557.2213163,924.47,791.74,810.78,794.3,839.59,911.14,922.67,855.6959999999999,855.6959999999999,855.6959999999999,855.6959999999999,855.6959999999999,130.17,794.3,802.6
product767,beverages,1684540705.452709,2.27,1.93,2.18,2.03,2.22,2.19,2.0,1.94,2.01,2.18,2.24,2.09,0.33,1.94,1.94
product768,beverages,1684483656.715979,3.16,2.76,2.95,3.0,2.93,3.15,3.15,3.0360000000000005,3.0360000000000005,3.0360000000000005,3.0360000000000005,3.0360000000000005,0.23,2.93,2.82
product769,electronics,1684450553.886575,199.1,169.93,174.33,171.49,185.43,186.48,172.51,185.67,175.81,182.89,173.7,182.29,27.61,171.49,170.13
product770,electronics,1684390859.463668,305.76,264.62,289.57,295.91,267.67,275.17,267.75,279.21400000000006,279.21400000000006,279.21400000000006,279.21400000000006,279.21400000000006,38.09,267.67,266.99
product771,beverages,1684376015.5956504,2.48,2.11,2.32,2.15,2.29,2.42,2.42,2.32,2.32,2.32,2.32,2.32,0.33,2.15,2.14
product772,headphones,1684359366.2011,134.64,131.38,114.57,132.57,123.57,123.57,123.57,123.57,123.57,123.57,123.57,123.57,20.07,114.57,125.74
product773,electronics,1684299639.3745897,1316.61,1130.83,1223.39,1303.44,1157.07,1239.77,1228.22,1227.72,1244.59,1178.63,1171.22,1180.75,159.54,1157.07,1141.44
product774,electronics,1684216549.2848704,1888.03,1677.7,1789.1,1755.0,1630.82,1863.47,1830.69,1781.18,1662.51,1880.88,1651.23,1781.16,257.21,1630.82,1669.38
product775,headphones,1684158947.7410462,134.48,117.16,127.56,128.68,120.72,129.03,128.99,121.66,118.32,121.24,123.43,119.17,16.16,118.32,118.04
product776,smartphones,1684107806.9585984,793.49,709.25,771.51,699.86,763.59,690.33,770.7,739.198,739.198,739.198,739.198,739.198,103.16,690.33,703.06
product777,beverages,1684050194.5230284,1.37,1.21,1.28,1.3,1.25,1.22,1.36,1.282,1.282,1.282,1.282,1.282,0.15,1.22,1.21
product778,beverages,1683966719.8530686,2.01,1.76,1.95,1.74,1.82,1.9,1.84,1.85,1.85,1.85,1.85,1.85,0.27,1.74,1.76
product779,smartphones,1683954341.9648838,561.45,486.01,510.34,518.91,529.72,550.75,508.72,523.6880000000001,523.6880000000001,523.6880000000001,523.6880000000001,523.6880000000001,52.73,508.72,488.85
product780,beverages,1683928081.9452016,1.08,0.92,1.05,1.0,1.05,0.95,0.97,1.004,1.004,1.004,1.004,1.004,0.13,0.95,0.92
product781,electronics,1683909316.3924863,1395.01,1190.81,1270.1,1192.73,1358.52,1334.44,1329.15,1309.78,1231.69,1198.54,1347.08,1293.39,202.28,1192.73,1202.63
product782,electronics,1683863215.3557122,1244.21,1063.3,1166.42,1103.3,1081.29,1204.0,1201.44,1151.2900000000002,1151.2900000000002,1151.2900000000002,1151.2900000000002,1151.2900000000002,162.92,1081.29,1073.46
product783,headphones,1683810226.7887807,341.81,290.86,291.89,296.68,294.28499999999997,294.28499999999997,294.28499999999997,294.28499999999997,294.28499999999997,294.28499999999997,294.28499999999997,294.28499999999997,49.92,291.89,292.24
product784,electronics,1683783655.3208752,1977.5,1684.24,1813.41,1696.15,1817.77,1723.71,1713.26,1752.8600000000001,1752.8600000000001,1752.8600000000001,1752.8600000000001,1752.8600000000001,281.35,1696.15,1708.14
product785,beverages,1683733478.715414,3.29,2.85,3.25,3.2,3.21,3.11,3.18,3.1,3.26,2.99,3.06,3.08,0.3,2.99,2.89
product786,headphones,1683672528.1905985,100.22,88.95,96.27,89.63,96.3,98.86,94.37,95.08599999999998,95.08599999999998,95.08599999999998,95.08599999999998,95.08599999999998,10.59,89.63,89.15
product787,headphones,1683652549.139433,182.41,165.8,155.38,178.82,172.61,158.19,165.24,166.048,166.048,166.048,166.048,166.048,27.03,155.38,161.89
product788,electronics,1683602832.803851,1708.86,1484.23,1700.59,1688.21,1543.31,1635.24,1564.67,1626.404,1626.404,1626.404,1626.404,1626.404,165.55,1543.31,1556.93
product789,electronics,1683599044.0766294,414.52,360.31,411.21,353.42,407.06,390.99,359.8,393.01,409.9,383.84,387.98,393.5,61.1,353.42,362.29
product790,smartphones,1683556850.3830204,952.56,925.87,821.68,943.7,882.69,882.69,882.69,882.69,882.69,882.69,882.69,882.69,130.88,821.68,894.06
product791,beverages,1683532212.719885,1.28,1.09,1.16,1.14,1.12,1.27,1.25,1.188,1.188,1.188,1.188,1.188,0.16,1.12,1.1
product792,electronics,1683503651.661877,1378.32,1367.0,1237.39,1348.04,1292.7150000000001,1292.7150000000001,1292.7150000000001,1292.7150000000001,1292.7150000000001,1292.7150000000001,1292.7150000000001,1292.7150000000001,140.93,1237.39,1330.28
product793,smartphones,1683418843.9320908,670.13,570.95,581.63,603.95,591.73,643.15,660.15,593.87,596.15,573.17,654.73,589.19,96.96,573.17,572.27
product794,headphones,1683357268.6902156,149.41,128.51,127.89,138.12,149.24,133.12,140.98,134.54,136.79,131.41,129.13,141.42,21.52,127.89,128.16
product795,beverages,1683346662.9408238,3.36,2.92,2.94,3.36,3.34,3.17,2.86,3.21,3.2,3.01,3.27,3.01,0.5,2.86,2.92
product796,beverages,1683314807.147837,1.42,1.22,1.38,1.33,1.355,1.355,1.355,1.355,1.355,1.355,1.355,1.355,0.09,1.33,1.24
product797,electronics,1683274127.1034946,1880.3,1612.42,1833.12,1854.93,1637.23,1626.89,1780.46,1836.97,1709.97,1602.48,1730.3,1719.55,277.82,1602.48,1645.62
product798,headphones,1683240233.8078809,124.99,107.03,118.65,114.38,123.12,110.68,111.79,115.724,115.724,115.724,115.724,115.724,14.31,110.68,109.79
product799,electronics,1683160864.810438,1592.57,1422.34,1509.76,1400.3,1455.03,1455.03,1455.03,1455.03,1455.03,1455.03,1455.03,1455.03,192.27,1400.3,1421.85
product800,electronics,1683119009.8154414,225.04,206.12,212.68,194.09,203.385,203.385,203.385,203.385,203.385,203.385,203.385,203.385,30.95,194.09,205.18
product801,smartphones,1683078040.2607114,1283.2,1195.88,1265.4,1161.96,1213.68,1213.68,1213.68,1213.68,1213.68,1213.68,1213.68,1213.68,121.24,1161.96,1146.92
product802,electronics,1683024264.4860404,997.77,866.79,957.38,975.82,978.52,874.43,913.66,930.62,997.53,996.29,871.98,985.24,125.79,871.98,867.16
product803,electronics,1682965037.1890783,1223.55,1069.43,1192.59,1043.81,1118.1999999999998,1118.1999999999998,1118.1999999999998,1118.1999999999998,1118.1999999999998,1118.1999999999998,1118.1999999999998,1118.1999999999998,179.74,1043.81,1063.42
product804,electronics,1682937699.3105266,1079.13,965.13,1013.61,1020.03,938.08,1047.31,948.34,993.4739999999999,993.4739999999999,993.4739999999999,993.4739999999999,993.4739999999999,141.05,938.08,952.79
product805,electronics,1682866395.612492,1960.2,1724.32,1748.53,1851.22,1810.62,1836.76,1860.34,1821.494,1821.494,1821.494,1821.494,1821.494,211.67,1748.53,1728.08
product806,headphones,1682813215.7136836,304.82,261.7,260.87,289.71,264.67,303.15,304.35,284.55,284.55,284.55,284.55,284.55,43.95,260.87,265.27
product807,beverages,1682794957.9604535,1.31,1.17,1.15,1.22,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,0.16,1.15,1.15
product808,beverages,1682754522.5495062,1.75,1.55,1.53,1.75,1.56,1.59,1.57,1.6,1.6,1.6,1.6,1.6,0.22,1.53,1.54
product809,headphones,1682692554.168816,345.5,304.24,342.58,325.91,341.92,312.24,336.26,331.78200000000004,331.78200000000004,331.78200000000004,331.78200000000004,331.78200000000004,33.26,312.24,303.6
product810,smartphones,1682649914.2736752,1008.37,860.6,920.71,997.8,959.255,959.255,959.255,959.255,959.255,959.255,959.255,959.255,87.66,920.71,887.26
product811,headphones,1682580219.103824,172.04,147.53,157.14,151.99,159.66,167.83,153.31,169.66,162.24,165.58,151.47,155.36,20.57,151.47,151.1
product812,beverages,1682551078.9642916,2.59,2.22,2.5,2.36,2.4299999999999997,2.4299999999999997,2.4299999999999997,2.4299999999999997,2.4299999999999997,2.4299999999999997,2.4299999999999997,2.4299999999999997,0.23,2.36,2.25
product813,beverages,1682466603.1678114,1.63,1.4,1.56,1.49,1.45,1.57,1.44,1.502,1.502,1.502,1.502,1.502,0.19,1.44,1.42
product814,headphones,1682383367.5389085,275.6,241.95,249.89,256.02,258.55,240.01,261.65,266.64,272.1,247.07,242.26,236.85,38.75,236.85,241.66
product815,electronics,1682305080.971605,1760.26,1603.49,1751.77,1755.85,1753.81,1753.81,1753.81,1753.81,1753.81,1753.81,1753.81,1753.81,8.49,1751.77,1592.16
product816,headphones,1682275341.0061328,184.37,158.77,170.74,167.81,172.96,161.29,182.23,182.25,171.84,177.69,160.31,161.76,24.06,160.31,159.31
product817,beverages,1682236784.515592,2.23,2.05,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.14,2.09,2.01
product818,electronics,1682181616.8978846,1020.95,946.12,983.44,948.91,966.175,966.175,966.175,966.175,966.175,966.175,966.175,966.175,72.04,948.91,944.63
product819,beverages,1682149177.6010675,3.2,3.05,3.18,3.04,3.1100000000000003,3.1100000000000003,3.1100000000000003,3.1100000000000003,3.1100000000000003,3.1100000000000003,3.1100000000000003,3.1100000000000003,0.16,3.04,2.99
product820,headphones,1682072200.6030848,211.11,187.61,199.06,191.16,195.11,195.11,195.11,195.11,195.11,195.11,195.11,195.11,19.95,191.16,186.7
product821,electronics,1682009832.2586324,1672.13,1639.63,1481.58,1654.0,1567.79,1567.79,1567.79,1567.79,1567.79,1567.79,1567.79,1567.79,190.55,1481.58,1443.95
product822,headphones,1681950660.5180604,235.83,202.9,211.87,227.42,219.64499999999998,219.64499999999998,219.64499999999998,219.64499999999998,219.64499999999998,219.64499999999998,219.64499999999998,219.64499999999998,23.96,211.87,203.15
product823,beverages,1681931930.6266315,3.49,3.11,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.27,3.22,3.11
product824,beverages,1681901304.8555388,2.44,2.19,2.23,2.29,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.21,2.23,2.19
product825,headphones,1681882004.956226,368.09,364.46,342.99,329.67,336.33000000000004,336.33000000000004,336.33000000000004,336.33000000000004,336.33000000000004,336.33000000000004,336.33000000000004,336.33000000000004,38.42,329.67,347.47
product826,smartphones,1681799683.9633985,1045.86,952.57,976.12,915.06,1022.16,917.28,895.8,945.284,945.284,945.284,945.284,945.284,150.06,895.8,940.94
product827,headphones,1681766368.993565,293.52,251.78,277.83,288.51,272.06,284.75,253.87,264.57,283.35,253.16,256.91,258.26,40.36,253.16,255.69
